DATE,Delhi,Mumbai,Chennai,Kolkata,YEAR,MONTH
16-Mar-25,94.77,103.50,100.8,105.01,2025,Mar
15-Mar-25,94.77,103.50,100.8,105.01,2025,Mar
14-Mar-25,94.77,103.50,100.8,105.01,2025,Mar
13-Mar-25,94.77,103.50,100.8,105.01,2025,Mar
12-Mar-25,94.77,103.50,100.8,105.01,2025,Mar
11-Mar-25,94.77,103.50,100.8,105.01,2025,Mar
10-Mar-25,94.77,103.50,100.8,105.01,2025,Mar
9-Mar-25,94.77,103.50,100.8,105.01,2025,Mar
8-Mar-25,94.77,103.50,100.8,105.01,2025,Mar
7-Mar-25,94.77,103.50,100.8,105.01,2025,Mar
6-Mar-25,94.77,103.50,100.8,105.01,2025,Mar
5-Mar-25,94.77,103.50,100.8,105.01,2025,Mar
4-Mar-25,94.77,103.50,100.8,105.01,2025,Mar
3-Mar-25,94.77,103.50,100.8,105.01,2025,Mar
2-Mar-25,94.77,103.50,100.8,105.01,2025,Mar
1-Mar-25,94.77,103.50,100.8,105.01,2025,Mar
28-Feb-25,94.77,103.50,100.8,105.01,2025,Feb
27-Feb-25,94.77,103.50,100.8,105.01,2025,Feb
26-Feb-25,94.77,103.50,100.8,105.01,2025,Feb
25-Feb-25,94.77,103.50,100.8,105.01,2025,Feb
24-Feb-25,94.77,103.50,100.8,105.01,2025,Feb
23-Feb-25,94.77,103.50,100.8,105.01,2025,Feb
22-Feb-25,94.77,103.50,100.8,105.01,2025,Feb
21-Feb-25,94.77,103.50,100.8,105.01,2025,Feb
20-Feb-25,94.77,103.50,100.8,105.01,2025,Feb
19-Feb-25,94.77,103.50,100.8,105.01,2025,Feb
18-Feb-25,94.77,103.50,100.8,105.01,2025,Feb
17-Feb-25,94.77,103.50,100.8,105.01,2025,Feb
16-Feb-25,94.77,103.50,100.8,105.01,2025,Feb
15-Feb-25,94.77,103.50,100.8,105.01,2025,Feb
14-Feb-25,94.77,103.50,100.8,105.01,2025,Feb
13-Feb-25,94.77,103.50,100.8,105.01,2025,Feb
12-Feb-25,94.77,103.50,100.8,105.01,2025,Feb
11-Feb-25,94.77,103.50,100.8,105.01,2025,Feb
10-Feb-25,94.77,103.50,100.8,105.01,2025,Feb
9-Feb-25,94.77,103.50,100.8,105.01,2025,Feb
8-Feb-25,94.77,103.50,100.8,105.01,2025,Feb
7-Feb-25,94.77,103.50,100.8,105.01,2025,Feb
6-Feb-25,94.77,103.50,100.8,105.01,2025,Feb
5-Feb-25,94.77,103.50,100.8,105.01,2025,Feb
4-Feb-25,94.77,103.50,100.8,105.01,2025,Feb
3-Feb-25,94.77,103.50,100.8,105.01,2025,Feb
2-Feb-25,94.77,103.50,100.8,105.01,2025,Feb
1-Feb-25,94.77,103.50,100.8,105.01,2025,Feb
31-Jan-25,94.77,103.50,100.8,105.01,2025,Jan
30-Jan-25,94.77,103.50,100.8,105.01,2025,Jan
29-Jan-25,94.77,103.50,100.8,105.01,2025,Jan
28-Jan-25,94.77,103.50,100.8,105.01,2025,Jan
27-Jan-25,94.77,103.50,100.8,105.01,2025,Jan
26-Jan-25,94.77,103.50,100.8,105.01,2025,Jan
25-Jan-25,94.77,103.50,100.8,105.01,2025,Jan
24-Jan-25,94.77,103.50,100.8,105.01,2025,Jan
23-Jan-25,94.77,103.50,100.8,105.01,2025,Jan
22-Jan-25,94.77,103.50,100.8,105.01,2025,Jan
21-Jan-25,94.77,103.50,100.8,105.01,2025,Jan
20-Jan-25,94.77,103.50,100.8,105.01,2025,Jan
19-Jan-25,94.77,103.50,100.8,105.01,2025,Jan
18-Jan-25,94.77,103.50,100.8,105.01,2025,Jan
17-Jan-25,94.77,103.50,100.8,105.01,2025,Jan
16-Jan-25,94.77,103.50,100.8,105.01,2025,Jan
15-Jan-25,94.77,103.50,100.8,105.01,2025,Jan
14-Jan-25,94.77,103.50,100.8,105.01,2025,Jan
13-Jan-25,94.77,103.50,100.8,105.01,2025,Jan
12-Jan-25,94.77,103.50,100.8,105.01,2025,Jan
11-Jan-25,94.77,103.50,100.8,105.01,2025,Jan
10-Jan-25,94.77,103.50,100.8,105.01,2025,Jan
9-Jan-25,94.77,103.50,100.8,105.01,2025,Jan
8-Jan-25,94.77,103.50,100.8,105.01,2025,Jan
7-Jan-25,94.77,103.50,100.8,105.01,2025,Jan
6-Jan-25,94.77,103.50,100.8,105.01,2025,Jan
5-Jan-25,94.77,103.50,100.8,105.01,2025,Jan
4-Jan-25,94.77,103.50,100.8,105.01,2025,Jan
3-Jan-25,94.77,103.50,100.8,105.01,2025,Jan
2-Jan-25,94.77,103.50,100.8,105.01,2025,Jan
1-Jan-25,94.77,103.50,100.8,105.01,2025,Jan
31-Dec-24,94.77,103.50,100.8,105.01,2024,Dec
30-Dec-24,94.77,103.50,100.8,105.01,2024,Dec
29-Dec-24,94.77,103.50,100.8,105.01,2024,Dec
28-Dec-24,94.77,103.50,100.8,105.01,2024,Dec
27-Dec-24,94.77,103.50,100.8,105.01,2024,Dec
26-Dec-24,94.77,103.50,100.8,105.01,2024,Dec
25-Dec-24,94.77,103.50,100.8,105.01,2024,Dec
24-Dec-24,94.77,103.50,100.8,105.01,2024,Dec
23-Dec-24,94.77,103.50,100.8,105.01,2024,Dec
22-Dec-24,94.77,103.50,100.8,105.01,2024,Dec
21-Dec-24,94.77,103.50,100.8,105.01,2024,Dec
20-Dec-24,94.77,103.50,100.8,105.01,2024,Dec
19-Dec-24,94.77,103.50,100.8,105.01,2024,Dec
18-Dec-24,94.77,103.50,100.8,105.01,2024,Dec
17-Dec-24,94.77,103.50,100.8,105.01,2024,Dec
16-Dec-24,94.77,103.50,100.8,105.01,2024,Dec
15-Dec-24,94.77,103.50,100.8,105.01,2024,Dec
14-Dec-24,94.77,103.50,100.8,105.01,2024,Dec
13-Dec-24,94.77,103.50,100.8,105.01,2024,Dec
12-Dec-24,94.77,103.50,100.8,105.01,2024,Dec
11-Dec-24,94.77,103.50,100.8,105.01,2024,Dec
10-Dec-24,94.77,103.50,100.8,105.01,2024,Dec
9-Dec-24,94.77,103.50,100.8,105.01,2024,Dec
8-Dec-24,94.77,103.50,100.8,105.01,2024,Dec
7-Dec-24,94.77,103.50,100.8,105.01,2024,Dec
6-Dec-24,94.77,103.50,100.8,105.01,2024,Dec
5-Dec-24,94.77,103.50,100.8,105.01,2024,Dec
4-Dec-24,94.77,103.50,100.8,105.01,2024,Dec
3-Dec-24,94.77,103.50,100.8,105.01,2024,Dec
2-Dec-24,94.77,103.50,100.8,105.01,2024,Dec
1-Dec-24,94.77,103.50,100.8,105.01,2024,Dec
30-Nov-24,94.77,103.44,100.8,104.95,2024,Nov
29-Nov-24,94.77,103.44,100.8,104.95,2024,Nov
28-Nov-24,94.77,103.44,100.8,104.95,2024,Nov
27-Nov-24,94.77,103.44,100.8,104.95,2024,Nov
26-Nov-24,94.77,103.44,100.8,104.95,2024,Nov
25-Nov-24,94.77,103.44,100.8,104.95,2024,Nov
24-Nov-24,94.77,103.44,100.8,104.95,2024,Nov
23-Nov-24,94.77,103.44,100.8,104.95,2024,Nov
22-Nov-24,94.77,103.44,100.8,104.95,2024,Nov
21-Nov-24,94.77,103.44,100.8,104.95,2024,Nov
20-Nov-24,94.77,103.44,100.8,104.95,2024,Nov
19-Nov-24,94.77,103.44,100.8,104.95,2024,Nov
18-Nov-24,94.77,103.44,100.8,104.95,2024,Nov
17-Nov-24,94.77,103.44,100.8,104.95,2024,Nov
16-Nov-24,94.77,103.44,100.8,104.95,2024,Nov
15-Nov-24,94.77,103.44,100.8,104.95,2024,Nov
14-Nov-24,94.77,103.44,100.8,104.95,2024,Nov
13-Nov-24,94.77,103.44,100.8,104.95,2024,Nov
12-Nov-24,94.77,103.44,100.8,104.95,2024,Nov
11-Nov-24,94.77,103.44,100.8,104.95,2024,Nov
10-Nov-24,94.77,103.44,100.8,104.95,2024,Nov
9-Nov-24,94.77,103.44,100.8,104.95,2024,Nov
8-Nov-24,94.77,103.44,100.8,104.95,2024,Nov
7-Nov-24,94.77,103.44,100.8,104.95,2024,Nov
6-Nov-24,94.77,103.44,100.8,104.95,2024,Nov
5-Nov-24,94.77,103.44,100.8,104.95,2024,Nov
4-Nov-24,94.77,103.44,100.8,104.95,2024,Nov
3-Nov-24,94.77,103.44,100.8,104.95,2024,Nov
2-Nov-24,94.77,103.44,100.8,104.95,2024,Nov
1-Nov-24,94.77,103.44,100.8,104.95,2024,Nov
31-Oct-24,94.77,103.44,100.8,104.95,2024,Oct
30-Oct-24,94.77,103.44,100.8,104.95,2024,Oct
29-Oct-24,94.72,103.44,100.75,104.95,2024,Oct
28-Oct-24,94.72,103.44,100.75,104.95,2024,Oct
27-Oct-24,94.72,103.44,100.75,104.95,2024,Oct
26-Oct-24,94.72,103.44,100.75,104.95,2024,Oct
25-Oct-24,94.72,103.44,100.75,104.95,2024,Oct
24-Oct-24,94.72,103.44,100.75,104.95,2024,Oct
23-Oct-24,94.72,103.44,100.75,104.95,2024,Oct
22-Oct-24,94.72,103.44,100.75,104.95,2024,Oct
21-Oct-24,94.72,103.44,100.75,104.95,2024,Oct
20-Oct-24,94.72,103.44,100.75,104.95,2024,Oct
19-Oct-24,94.72,103.44,100.75,104.95,2024,Oct
18-Oct-24,94.72,103.44,100.75,104.95,2024,Oct
17-Oct-24,94.72,103.44,100.75,104.95,2024,Oct
16-Oct-24,94.72,103.44,100.75,104.95,2024,Oct
15-Oct-24,94.72,103.44,100.75,104.95,2024,Oct
14-Oct-24,94.72,103.44,100.75,104.95,2024,Oct
13-Oct-24,94.72,103.44,100.75,104.95,2024,Oct
12-Oct-24,94.72,103.44,100.75,104.95,2024,Oct
11-Oct-24,94.72,103.44,100.75,104.95,2024,Oct
10-Oct-24,94.72,103.44,100.75,104.95,2024,Oct
9-Oct-24,94.72,103.44,100.75,104.95,2024,Oct
8-Oct-24,94.72,103.44,100.75,104.95,2024,Oct
7-Oct-24,94.72,103.44,100.75,104.95,2024,Oct
6-Oct-24,94.72,103.44,100.75,104.95,2024,Oct
5-Oct-24,94.72,103.44,100.75,104.95,2024,Oct
4-Oct-24,94.72,103.44,100.75,104.95,2024,Oct
3-Oct-24,94.72,103.44,100.75,104.95,2024,Oct
2-Oct-24,94.72,103.44,100.75,104.95,2024,Oct
1-Oct-24,94.72,103.44,100.75,104.95,2024,Oct
30-Sep-24,94.72,103.44,100.75,104.95,2024,Sep
29-Sep-24,94.72,103.44,100.75,104.95,2024,Sep
28-Sep-24,94.72,103.44,100.75,104.95,2024,Sep
27-Sep-24,94.72,103.44,100.75,104.95,2024,Sep
26-Sep-24,94.72,103.44,100.75,104.95,2024,Sep
25-Sep-24,94.72,103.44,100.75,104.95,2024,Sep
24-Sep-24,94.72,103.44,100.75,104.95,2024,Sep
23-Sep-24,94.72,103.44,100.75,104.95,2024,Sep
22-Sep-24,94.72,103.44,100.75,104.95,2024,Sep
21-Sep-24,94.72,103.44,100.75,104.95,2024,Sep
20-Sep-24,94.72,103.44,100.75,104.95,2024,Sep
19-Sep-24,94.72,103.44,100.75,104.95,2024,Sep
18-Sep-24,94.72,103.44,100.75,104.95,2024,Sep
17-Sep-24,94.72,103.44,100.75,104.95,2024,Sep
16-Sep-24,94.72,103.44,100.75,104.95,2024,Sep
15-Sep-24,94.72,103.44,100.75,104.95,2024,Sep
14-Sep-24,94.72,103.44,100.75,104.95,2024,Sep
13-Sep-24,94.72,103.44,100.75,104.95,2024,Sep
12-Sep-24,94.72,103.44,100.75,104.95,2024,Sep
11-Sep-24,94.72,103.44,100.75,104.95,2024,Sep
10-Sep-24,94.72,103.44,100.75,104.95,2024,Sep
9-Sep-24,94.72,103.44,100.75,104.95,2024,Sep
8-Sep-24,94.72,103.44,100.75,104.95,2024,Sep
7-Sep-24,94.72,103.44,100.75,104.95,2024,Sep
6-Sep-24,94.72,103.44,100.75,104.95,2024,Sep
5-Sep-24,94.72,103.44,100.75,104.95,2024,Sep
4-Sep-24,94.72,103.44,100.75,104.95,2024,Sep
3-Sep-24,94.72,103.44,100.75,104.95,2024,Sep
2-Sep-24,94.72,103.44,100.75,104.95,2024,Sep
1-Sep-24,94.72,103.44,100.75,104.95,2024,Sep
31-Aug-24,94.72,103.44,100.75,104.95,2024,Aug
30-Aug-24,94.72,103.44,100.75,104.95,2024,Aug
29-Aug-24,94.72,103.44,100.75,104.95,2024,Aug
28-Aug-24,94.72,103.44,100.75,104.95,2024,Aug
27-Aug-24,94.72,103.44,100.75,104.95,2024,Aug
26-Aug-24,94.72,103.44,100.75,104.95,2024,Aug
25-Aug-24,94.72,103.44,100.75,104.95,2024,Aug
24-Aug-24,94.72,103.44,100.75,104.95,2024,Aug
23-Aug-24,94.72,103.44,100.75,104.95,2024,Aug
22-Aug-24,94.72,103.44,100.75,104.95,2024,Aug
21-Aug-24,94.72,103.44,100.75,104.95,2024,Aug
20-Aug-24,94.72,103.44,100.75,104.95,2024,Aug
19-Aug-24,94.72,103.44,100.75,104.95,2024,Aug
18-Aug-24,94.72,103.44,100.75,104.95,2024,Aug
17-Aug-24,94.72,103.44,100.75,104.95,2024,Aug
16-Aug-24,94.72,103.44,100.75,104.95,2024,Aug
15-Aug-24,94.72,103.44,100.75,104.95,2024,Aug
14-Aug-24,94.72,103.44,100.75,104.95,2024,Aug
13-Aug-24,94.72,103.44,100.75,104.95,2024,Aug
12-Aug-24,94.72,103.44,100.75,104.95,2024,Aug
11-Aug-24,94.72,103.44,100.75,104.95,2024,Aug
10-Aug-24,94.72,103.44,100.75,104.95,2024,Aug
9-Aug-24,94.72,103.44,100.75,104.95,2024,Aug
8-Aug-24,94.72,103.44,100.75,104.95,2024,Aug
7-Aug-24,94.72,103.44,100.75,104.95,2024,Aug
6-Aug-24,94.72,103.44,100.75,104.95,2024,Aug
5-Aug-24,94.72,103.44,100.75,104.95,2024,Aug
4-Aug-24,94.72,103.44,100.75,104.95,2024,Aug
3-Aug-24,94.72,103.44,100.75,104.95,2024,Aug
2-Aug-24,94.72,103.44,100.75,104.95,2024,Aug
1-Aug-24,94.72,103.44,100.75,104.95,2024,Aug
31-Jul-24,94.72,103.44,100.75,104.95,2024,Jul
30-Jul-24,94.72,103.44,100.75,104.95,2024,Jul
29-Jul-24,94.72,103.44,100.75,104.95,2024,Jul
28-Jul-24,94.72,103.44,100.75,104.95,2024,Jul
27-Jul-24,94.72,103.44,100.75,104.95,2024,Jul
26-Jul-24,94.72,103.44,100.75,104.95,2024,Jul
25-Jul-24,94.72,103.44,100.75,104.95,2024,Jul
24-Jul-24,94.72,103.44,100.75,104.95,2024,Jul
23-Jul-24,94.72,103.44,100.75,104.95,2024,Jul
22-Jul-24,94.72,103.44,100.75,104.95,2024,Jul
21-Jul-24,94.72,103.44,100.75,104.95,2024,Jul
20-Jul-24,94.72,103.44,100.75,104.95,2024,Jul
19-Jul-24,94.72,103.44,100.75,104.95,2024,Jul
18-Jul-24,94.72,103.44,100.75,104.95,2024,Jul
17-Jul-24,94.72,103.44,100.75,104.95,2024,Jul
16-Jul-24,94.72,103.44,100.75,104.95,2024,Jul
15-Jul-24,94.72,103.44,100.75,104.95,2024,Jul
14-Jul-24,94.72,103.44,100.75,104.95,2024,Jul
13-Jul-24,94.72,103.44,100.75,104.95,2024,Jul
12-Jul-24,94.72,103.44,100.75,104.95,2024,Jul
11-Jul-24,94.72,103.44,100.75,104.95,2024,Jul
10-Jul-24,94.72,103.44,100.75,104.95,2024,Jul
9-Jul-24,94.72,103.44,100.75,104.95,2024,Jul
8-Jul-24,94.72,103.44,100.75,104.95,2024,Jul
7-Jul-24,94.72,103.44,100.75,104.95,2024,Jul
6-Jul-24,94.72,103.44,100.75,104.95,2024,Jul
5-Jul-24,94.72,103.44,100.75,104.95,2024,Jul
4-Jul-24,94.72,103.44,100.75,104.95,2024,Jul
3-Jul-24,94.72,103.44,100.75,104.95,2024,Jul
2-Jul-24,94.72,103.44,100.75,104.95,2024,Jul
1-Jul-24,94.72,103.44,100.75,104.95,2024,Jul
30-Jun-24,94.72,103.44,100.75,103.94,2024,Jun
29-Jun-24,94.72,103.44,100.75,103.94,2024,Jun
28-Jun-24,94.72,104.21,100.75,103.94,2024,Jun
27-Jun-24,94.72,104.21,100.75,103.94,2024,Jun
26-Jun-24,94.72,104.21,100.75,103.94,2024,Jun
25-Jun-24,94.72,104.21,100.75,103.94,2024,Jun
24-Jun-24,94.72,104.21,100.75,103.94,2024,Jun
23-Jun-24,94.72,104.21,100.75,103.94,2024,Jun
22-Jun-24,94.72,104.21,100.75,103.94,2024,Jun
21-Jun-24,94.72,104.21,100.75,103.94,2024,Jun
20-Jun-24,94.72,104.21,100.75,103.94,2024,Jun
19-Jun-24,94.72,104.21,100.75,103.94,2024,Jun
18-Jun-24,94.72,104.21,100.75,103.94,2024,Jun
17-Jun-24,94.72,104.21,100.75,103.94,2024,Jun
16-Jun-24,94.72,104.21,100.75,103.94,2024,Jun
15-Jun-24,94.72,104.21,100.75,103.94,2024,Jun
14-Jun-24,94.72,104.21,100.75,103.94,2024,Jun
13-Jun-24,94.72,104.21,100.75,103.94,2024,Jun
12-Jun-24,94.72,104.21,100.75,103.94,2024,Jun
11-Jun-24,94.72,104.21,100.75,103.94,2024,Jun
10-Jun-24,94.72,104.21,100.75,103.94,2024,Jun
9-Jun-24,94.72,104.21,100.75,103.94,2024,Jun
8-Jun-24,94.72,104.21,100.75,103.94,2024,Jun
7-Jun-24,94.72,104.21,100.75,103.94,2024,Jun
6-Jun-24,94.72,104.21,100.75,103.94,2024,Jun
5-Jun-24,94.72,104.21,100.75,103.94,2024,Jun
4-Jun-24,94.72,104.21,100.75,103.94,2024,Jun
3-Jun-24,94.72,104.21,100.75,103.94,2024,Jun
2-Jun-24,94.72,104.21,100.75,103.94,2024,Jun
1-Jun-24,94.72,104.21,100.75,103.94,2024,Jun
31-May-24,94.72,104.21,100.75,103.94,2024,May
30-May-24,94.72,104.21,100.75,103.94,2024,May
29-May-24,94.72,104.21,100.75,103.94,2024,May
28-May-24,94.72,104.21,100.75,103.94,2024,May
27-May-24,94.72,104.21,100.75,103.94,2024,May
26-May-24,94.72,104.21,100.75,103.94,2024,May
25-May-24,94.72,104.21,100.75,103.94,2024,May
24-May-24,94.72,104.21,100.75,103.94,2024,May
23-May-24,94.72,104.21,100.75,103.94,2024,May
22-May-24,94.72,104.21,100.75,103.94,2024,May
21-May-24,94.72,104.21,100.75,103.94,2024,May
20-May-24,94.72,104.21,100.75,103.94,2024,May
19-May-24,94.72,104.21,100.75,103.94,2024,May
18-May-24,94.72,104.21,100.75,103.94,2024,May
17-May-24,94.72,104.21,100.75,103.94,2024,May
16-May-24,94.72,104.21,100.75,103.94,2024,May
15-May-24,94.72,104.21,100.75,103.94,2024,May
14-May-24,94.72,104.21,100.75,103.94,2024,May
13-May-24,94.72,104.21,100.75,103.94,2024,May
12-May-24,94.72,104.21,100.75,103.94,2024,May
11-May-24,94.72,104.21,100.75,103.94,2024,May
10-May-24,94.72,104.21,100.75,103.94,2024,May
9-May-24,94.72,104.21,100.75,103.94,2024,May
8-May-24,94.72,104.21,100.75,103.94,2024,May
7-May-24,94.72,104.21,100.75,103.94,2024,May
6-May-24,94.72,104.21,100.75,103.94,2024,May
5-May-24,94.72,104.21,100.75,103.94,2024,May
4-May-24,94.72,104.21,100.75,103.94,2024,May
3-May-24,94.72,104.21,100.75,103.94,2024,May
2-May-24,94.72,104.21,100.75,103.94,2024,May
1-May-24,94.72,104.21,100.75,103.94,2024,May
30-Apr-24,94.72,104.21,100.75,103.94,2024,Apr
29-Apr-24,94.72,104.21,100.75,103.94,2024,Apr
28-Apr-24,94.72,104.21,100.75,103.94,2024,Apr
27-Apr-24,94.72,104.21,100.75,103.94,2024,Apr
26-Apr-24,94.72,104.21,100.75,103.94,2024,Apr
25-Apr-24,94.72,104.21,100.75,103.94,2024,Apr
24-Apr-24,94.72,104.21,100.75,103.94,2024,Apr
23-Apr-24,94.72,104.21,100.75,103.94,2024,Apr
22-Apr-24,94.72,104.21,100.75,103.94,2024,Apr
21-Apr-24,94.72,104.21,100.75,103.94,2024,Apr
20-Apr-24,94.72,104.21,100.75,103.94,2024,Apr
19-Apr-24,94.72,104.21,100.75,103.94,2024,Apr
18-Apr-24,94.72,104.21,100.75,103.94,2024,Apr
17-Apr-24,94.72,104.21,100.75,103.94,2024,Apr
16-Apr-24,94.72,104.21,100.75,103.94,2024,Apr
15-Apr-24,94.72,104.21,100.75,103.94,2024,Apr
14-Apr-24,94.72,104.21,100.75,103.94,2024,Apr
13-Apr-24,94.72,104.21,100.75,103.94,2024,Apr
12-Apr-24,94.72,104.21,100.75,103.94,2024,Apr
11-Apr-24,94.72,104.21,100.75,103.94,2024,Apr
10-Apr-24,94.72,104.21,100.75,103.94,2024,Apr
9-Apr-24,94.72,104.21,100.75,103.94,2024,Apr
8-Apr-24,94.72,104.21,100.75,103.94,2024,Apr
7-Apr-24,94.72,104.21,100.75,103.94,2024,Apr
6-Apr-24,94.72,104.21,100.75,103.94,2024,Apr
5-Apr-24,94.72,104.21,100.75,103.94,2024,Apr
4-Apr-24,94.72,104.21,100.75,103.94,2024,Apr
3-Apr-24,94.72,104.21,100.75,103.94,2024,Apr
2-Apr-24,94.72,104.21,100.75,103.94,2024,Apr
1-Apr-24,94.72,104.21,100.75,103.94,2024,Apr
31-Mar-24,94.72,104.21,100.75,103.94,2024,Mar
30-Mar-24,94.72,104.21,100.75,103.94,2024,Mar
29-Mar-24,94.72,104.21,100.75,103.94,2024,Mar
28-Mar-24,94.72,104.21,100.75,103.94,2024,Mar
27-Mar-24,94.72,104.21,100.75,103.94,2024,Mar
26-Mar-24,94.72,104.21,100.75,103.94,2024,Mar
25-Mar-24,94.72,104.21,100.75,103.94,2024,Mar
24-Mar-24,94.72,104.21,100.75,103.94,2024,Mar
23-Mar-24,94.72,104.21,100.75,103.94,2024,Mar
22-Mar-24,94.72,104.21,100.75,103.94,2024,Mar
21-Mar-24,94.72,104.21,100.75,103.94,2024,Mar
20-Mar-24,94.72,104.21,100.75,103.94,2024,Mar
19-Mar-24,94.72,104.21,100.75,103.94,2024,Mar
18-Mar-24,94.72,104.21,100.75,103.94,2024,Mar
17-Mar-24,94.72,104.21,100.75,103.94,2024,Mar
16-Mar-24,94.72,104.21,100.75,103.94,2024,Mar
15-Mar-24,94.72,104.21,100.75,103.94,2024,Mar
14-Mar-24,96.72,106.31,102.63,106.03,2024,Mar
13-Mar-24,96.72,106.31,102.63,106.03,2024,Mar
12-Mar-24,96.72,106.31,102.63,106.03,2024,Mar
11-Mar-24,96.72,106.31,102.63,106.03,2024,Mar
10-Mar-24,96.72,106.31,102.63,106.03,2024,Mar
9-Mar-24,96.72,106.31,102.63,106.03,2024,Mar
8-Mar-24,96.72,106.31,102.63,106.03,2024,Mar
7-Mar-24,96.72,106.31,102.63,106.03,2024,Mar
6-Mar-24,96.72,106.31,102.63,106.03,2024,Mar
5-Mar-24,96.72,106.31,102.63,106.03,2024,Mar
4-Mar-24,96.72,106.31,102.63,106.03,2024,Mar
3-Mar-24,96.72,106.31,102.63,106.03,2024,Mar
2-Mar-24,96.72,106.31,102.63,106.03,2024,Mar
1-Mar-24,96.72,106.31,102.63,106.03,2024,Mar
29-Feb-24,96.72,106.31,102.63,106.03,2024,Feb
28-Feb-24,96.72,106.31,102.63,106.03,2024,Feb
27-Feb-24,96.72,106.31,102.63,106.03,2024,Feb
26-Feb-24,96.72,106.31,102.63,106.03,2024,Feb
25-Feb-24,96.72,106.31,102.63,106.03,2024,Feb
24-Feb-24,96.72,106.31,102.63,106.03,2024,Feb
23-Feb-24,96.72,106.31,102.63,106.03,2024,Feb
22-Feb-24,96.72,106.31,102.63,106.03,2024,Feb
21-Feb-24,96.72,106.31,102.63,106.03,2024,Feb
20-Feb-24,96.72,106.31,102.63,106.03,2024,Feb
19-Feb-24,96.72,106.31,102.63,106.03,2024,Feb
18-Feb-24,96.72,106.31,102.63,106.03,2024,Feb
17-Feb-24,96.72,106.31,102.63,106.03,2024,Feb
16-Feb-24,96.72,106.31,102.63,106.03,2024,Feb
15-Feb-24,96.72,106.31,102.63,106.03,2024,Feb
14-Feb-24,96.72,106.31,102.63,106.03,2024,Feb
13-Feb-24,96.72,106.31,102.63,106.03,2024,Feb
12-Feb-24,96.72,106.31,102.63,106.03,2024,Feb
11-Feb-24,96.72,106.31,102.63,106.03,2024,Feb
10-Feb-24,96.72,106.31,102.63,106.03,2024,Feb
9-Feb-24,96.72,106.31,102.63,106.03,2024,Feb
8-Feb-24,96.72,106.31,102.63,106.03,2024,Feb
7-Feb-24,96.72,106.31,102.63,106.03,2024,Feb
6-Feb-24,96.72,106.31,102.63,106.03,2024,Feb
5-Feb-24,96.72,106.31,102.63,106.03,2024,Feb
4-Feb-24,96.72,106.31,102.63,106.03,2024,Feb
3-Feb-24,96.72,106.31,102.63,106.03,2024,Feb
2-Feb-24,96.72,106.31,102.63,106.03,2024,Feb
1-Feb-24,96.72,106.31,102.63,106.03,2024,Feb
31-Jan-24,96.72,106.31,102.63,106.03,2024,Jan
30-Jan-24,96.72,106.31,102.63,106.03,2024,Jan
29-Jan-24,96.72,106.31,102.63,106.03,2024,Jan
28-Jan-24,96.72,106.31,102.63,106.03,2024,Jan
27-Jan-24,96.72,106.31,102.63,106.03,2024,Jan
26-Jan-24,96.72,106.31,102.63,106.03,2024,Jan
25-Jan-24,96.72,106.31,102.63,106.03,2024,Jan
24-Jan-24,96.72,106.31,102.63,106.03,2024,Jan
23-Jan-24,96.72,106.31,102.63,106.03,2024,Jan
22-Jan-24,96.72,106.31,102.63,106.03,2024,Jan
21-Jan-24,96.72,106.31,102.63,106.03,2024,Jan
20-Jan-24,96.72,106.31,102.63,106.03,2024,Jan
19-Jan-24,96.72,106.31,102.63,106.03,2024,Jan
18-Jan-24,96.72,106.31,102.63,106.03,2024,Jan
17-Jan-24,96.72,106.31,102.63,106.03,2024,Jan
16-Jan-24,96.72,106.31,102.63,106.03,2024,Jan
15-Jan-24,96.72,106.31,102.63,106.03,2024,Jan
14-Jan-24,96.72,106.31,102.63,106.03,2024,Jan
13-Jan-24,96.72,106.31,102.63,106.03,2024,Jan
12-Jan-24,96.72,106.31,102.63,106.03,2024,Jan
11-Jan-24,96.72,106.31,102.63,106.03,2024,Jan
10-Jan-24,96.72,106.31,102.63,106.03,2024,Jan
9-Jan-24,96.72,106.31,102.63,106.03,2024,Jan
8-Jan-24,96.72,106.31,102.63,106.03,2024,Jan
7-Jan-24,96.72,106.31,102.63,106.03,2024,Jan
6-Jan-24,96.72,106.31,102.63,106.03,2024,Jan
5-Jan-24,96.72,106.31,102.63,106.03,2024,Jan
4-Jan-24,96.72,106.31,102.63,106.03,2024,Jan
3-Jan-24,96.72,106.31,102.63,106.03,2024,Jan
2-Jan-24,96.72,106.31,102.63,106.03,2024,Jan
1-Jan-24,96.72,106.31,102.63,106.03,2024,Jan
31-Dec-23,96.72,106.31,102.63,106.03,2023,Dec
30-Dec-23,96.72,106.31,102.63,106.03,2023,Dec
29-Dec-23,96.72,106.31,102.63,106.03,2023,Dec
28-Dec-23,96.72,106.31,102.63,106.03,2023,Dec
27-Dec-23,96.72,106.31,102.63,106.03,2023,Dec
26-Dec-23,96.72,106.31,102.63,106.03,2023,Dec
25-Dec-23,96.72,106.31,102.63,106.03,2023,Dec
24-Dec-23,96.72,106.31,102.63,106.03,2023,Dec
23-Dec-23,96.72,106.31,102.63,106.03,2023,Dec
22-Dec-23,96.72,106.31,102.63,106.03,2023,Dec
21-Dec-23,96.72,106.31,102.63,106.03,2023,Dec
20-Dec-23,96.72,106.31,102.63,106.03,2023,Dec
19-Dec-23,96.72,106.31,102.63,106.03,2023,Dec
